Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2022-09-23,HINDUNILVR.NS,2551.62841796875,2591.3006010007393,2543.9698236166964,2566.70753130177,1789791.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00397363388704608,2469.244421386719,39.00991548476149
2022-09-26,HINDUNILVR.NS,2531.174072265625,2596.295471402774,2514.5250540356697,2538.7374369506424,2678551.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.008016192937452815,2473.47802734375,40.95780243372238
2022-09-27,HINDUNILVR.NS,2548.96484375,2581.7871959416116,2524.3717710120004,2545.8728830362975,1898501.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.00702866376489486,2478.3990112304687,43.86661102765894
2022-09-28,HINDUNILVR.NS,2570.70361328125,2577.0301472234505,2523.0873752747584,2540.11684937617,1526197.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.008528469737255406,2480.4087768554687,47.175646060287164
2022-09-29,HINDUNILVR.NS,2569.229248046875,2594.3930061448527,2560.2388236872407,2579.2662751441153,2019666.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0005735259509334067,2484.9064086914063,51.180028230671525
2022-09-30,HINDUNILVR.NS,2565.328369140625,2582.8811455716877,2538.1666374098695,2575.3653956179182,1340054.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0015183070600708337,2489.3231567382813,54.18459354919204
2022-10-03,HINDUNILVR.NS,2494.974609375,2601.0526528241185,2490.265361523151,2590.5875543672546,1683197.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.02742485547345086,2490.3649169921873,54.077488591008624
2022-10-04,HINDUNILVR.NS,2538.2138671875,2546.348147401844,2506.0574346391763,2521.136779605786,1327939.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01733054021873648,2494.8767822265627,54.11913347532378
2022-10-06,HINDUNILVR.NS,2486.8876953125,2561.380207926514,2478.3729579586425,2550.915110509361,1752351.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.020221373989999014,2497.226672363281,52.60506247286006
2022-10-07,HINDUNILVR.NS,2473.282958984375,2485.936259264445,2449.7841054749124,2484.8896566420176,1025923.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0054705873344294,2498.2993408203124,51.843871542814284
2022-10-10,HINDUNILVR.NS,2478.896484375,2483.7483451659486,2418.389095452272,2445.027527660244,1043728.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.002269665656423836,2499.103271484375,51.387364496710006
2022-10-11,HINDUNILVR.NS,2426.617919921875,2483.6052660611335,2421.242758767632,2483.081964787237,1129783.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.021089450399662812,2497.688098144531,53.03156771231784
2022-10-12,HINDUNILVR.NS,2465.339111328125,2477.9447963934667,2429.9954851610796,2438.795680395375,882873.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.015956855460581343,2497.9140502929686,52.8756139926218
2022-10-13,HINDUNILVR.NS,2441.602294921875,2480.3707243576782,2438.272491166653,2457.3951713541146,753331.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009628215565631648,2497.676220703125,53.129795481577816
2022-10-14,HINDUNILVR.NS,2450.545166015625,2497.2574132413097,2445.217387468924,2464.0546081471007,1001536.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0036627058847173988,2498.4087768554687,52.328061431500544
2022-10-17,HINDUNILVR.NS,2464.578125,2483.034658957015,2443.124628247594,2448.4524072602794,778918.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005726464126833974,2501.377062988281,48.29134638721618
2022-10-18,HINDUNILVR.NS,2475.708984375,2513.526039665194,2470.714278959314,2492.5958455423192,1123374.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.004516334565373148,2502.471142578125,47.3969616406373
2022-10-19,HINDUNILVR.NS,2457.39501953125,2490.217368804896,2453.0186133872985,2488.124395884657,1241979.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007397462690217349,2502.4449829101563,47.42298305848956
2022-10-20,HINDUNILVR.NS,2474.424560546875,2483.082142918157,2443.267112201829,2443.267112201829,1428125.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006929915980245394,2501.3651733398438,47.821158427170616
2022-10-21,HINDUNILVR.NS,2524.84716796875,2537.072396451125,2479.276522040548,2479.276522040548,2458302.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.02037750846230324,2499.517126464844,46.043544124518256
2022-10-24,HINDUNILVR.NS,2447.9765625,2511.623286978465,2425.999765831472,2483.177343415986,719908.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.030445646946065552,2494.3345336914062,45.701438898161584
2022-10-25,HINDUNILVR.NS,2383.568603515625,2460.249321046591,2378.4312848478257,2460.249321046591,2923789.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.026310692663902957,2486.9542602539063,51.04506770078877
2022-10-27,HINDUNILVR.NS,2396.507080078125,2406.9721764976803,2367.014535623015,2372.7227700336816,1846329.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005428195581791417,2479.3313720703127,52.6555796243835
2022-10-28,HINDUNILVR.NS,2401.501953125,2426.855936497925,2389.847640388234,2403.2620850988365,1164951.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.002084230457066738,2470.8712890625,50.76087549817792
2022-10-31,HINDUNILVR.NS,2426.665771484375,2446.930052039369,2418.436492327249,2421.242994727914,1324443.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.010478366809833384,2463.743115234375,46.00931575680983
2022-11-01,HINDUNILVR.NS,2444.001220703125,2467.035293737531,2439.978693234458,2460.4745731820553,1280132.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.007143731708939116,2457.6767578125,39.43979444597409
2022-11-02,HINDUNILVR.NS,2411.916259765625,2455.685649101591,2395.730047913287,2455.685649101591,1338284.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.013128046199694321,2453.5238403320313,39.67791995768503
2022-11-03,HINDUNILVR.NS,2438.781494140625,2441.319453395782,2402.338840391405,2409.4261395459857,730444.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01113854358177857,2448.5522216796876,34.384058112323245
2022-11-04,HINDUNILVR.NS,2413.8798828125,2438.446225131871,2408.995234785129,2437.4405347936363,889055.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.010210677499379539,2444.9018310546876,33.97294674693203
2022-11-07,HINDUNILVR.NS,2425.803955078125,2444.1928198097057,2410.671366559965,2424.175816971415,1283685.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.004939795202954178,2442.527880859375,33.54148158889531
2022-11-09,HINDUNILVR.NS,2402.817626953125,2437.392468578422,2387.34973158671,2403.966887065987,1436444.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009475756718460682,2438.7239379882812,33.51387620914555
2022-11-10,HINDUNILVR.NS,2407.4150390625,2430.7841867279426,2395.3951571735834,2398.2204899790263,1459152.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.001913342093800452,2437.7637939453125,34.14803070497646
2022-11-11,HINDUNILVR.NS,2397.310546875,2439.2123604144,2389.6005664183335,2437.4883533205048,1162847.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004197237295416656,2434.3623657226562,34.64127809285456
2022-11-14,HINDUNILVR.NS,2353.97216796875,2407.558556300299,2351.4339748931034,2400.9022004933504,2137131.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.018077916089237367,2429.980859375,38.951089554948155
2022-11-15,HINDUNILVR.NS,2353.684814453125,2364.6990058534143,2340.898681340213,2353.972187950725,1558333.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00012207175579015406,2425.137841796875,42.14989514297024
2022-11-16,HINDUNILVR.NS,2373.175048828125,2378.1073971399333,2325.5267028725425,2359.479095587035,1330395.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.008280732515805633,2420.5676879882812,42.60129065748713
2022-11-17,HINDUNILVR.NS,2356.0791015625,2392.473819391514,2350.572006101531,2375.1862816573157,960476.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007203829011293128,2414.5861938476564,42.84929472912848
2022-11-18,HINDUNILVR.NS,2378.77783203125,2383.4230407982873,2345.400185527134,2365.6566254490335,1075675.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.009634112222164593,2410.6553344726562,42.31821135157582
2022-11-21,HINDUNILVR.NS,2395.730224609375,2405.8825294507938,2365.704721076698,2378.7779939976926,1354881.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.007126513602848439,2406.7206176757813,39.65137152524678
2022-11-22,HINDUNILVR.NS,2409.42626953125,2417.3756896024156,2391.5162824632457,2400.0402157301305,921265.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005716856088881173,2400.949572753906,28.339793011602698
2022-11-23,HINDUNILVR.NS,2401.428955078125,2418.3332504065684,2396.304868323657,2414.502227435627,734152.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00331917791146219,2398.6221923828125,26.097077418410382
2022-11-24,HINDUNILVR.NS,2441.463134765625,2451.8548788572475,2405.068413907588,2410.6713789389423,999929.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01667098233443154,2401.5169189453127,27.511948136362435
2022-11-25,HINDUNILVR.NS,2430.257568359375,2447.4492393387313,2411.820767992411,2447.0662305242895,783480.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004589693060151667,2403.204443359375,28.214600722998057
2022-11-28,HINDUNILVR.NS,2418.5244140625,2435.0936328429284,2415.2681385267856,2420.2484209219583,830905.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004827946819149664,2404.05556640625,28.416567633886736
2022-11-29,HINDUNILVR.NS,2522.920166015625,2528.427261613336,2420.440300110389,2420.440300110389,2542932.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.043165060210315076,2408.8682861328125,38.72769391875287
2022-11-30,HINDUNILVR.NS,2570.95166015625,2584.0249322016048,2512.1932532115675,2522.728566130106,3698270.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01903805549918758,2415.2158081054686,52.67963133211359
2022-12-01,HINDUNILVR.NS,2550.35986328125,2569.6585471357293,2535.0357720571833,2566.7852800312166,1675569.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00800940647547943,2422.13798828125,60.707419407328885
2022-12-02,HINDUNILVR.NS,2504.626953125,2547.6300892969675,2497.0126084656345,2547.6300892969675,2101890.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.017931943963943486,2425.4302612304687,63.383987045172276
2022-12-05,HINDUNILVR.NS,2509.176513671875,2514.108862289913,2475.9422018401237,2490.1649683633423,1640511.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0018164623443017724,2430.1950927734374,65.99801337713177
2022-12-06,HINDUNILVR.NS,2542.410400390625,2547.5821875588135,2493.8522339263777,2496.677566431723,1484562.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.013244937746574204,2436.0254150390624,70.58110588228999
2022-12-07,HINDUNILVR.NS,2592.97998046875,2604.9039921340427,2544.038570808669,2547.6780892236175,2368561.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.019890407964959333,2445.5335327148437,78.26273228471341
2022-12-08,HINDUNILVR.NS,2591.160400390625,2596.5239264388188,2572.2926577646413,2581.1998335320945,1314703.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0007017331764342938,2454.72080078125,84.1183680951907
2022-12-09,HINDUNILVR.NS,2607.250732421875,2625.783400724453,2596.715418598148,2609.597187371739,1883397.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006209701270837753,2465.217810058594,89.50383581498014
2022-12-12,HINDUNILVR.NS,2602.46142578125,2608.926276135109,2575.0695218622263,2588.047157115754,1163204.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0018369183220733332,2477.6422729492188,90.49008887181206
2022-12-13,HINDUNILVR.NS,2595.805419921875,2605.095603802371,2583.8334732132244,2602.222336592295,1265839.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0025575809859993415,2489.7483032226564,89.22078643295495
2022-12-14,HINDUNILVR.NS,2571.23876953125,2605.0955273606837,2558.5008056686847,2605.0955273606837,886858.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00946397992780379,2499.6514892578125,86.55285470335652
2022-12-15,HINDUNILVR.NS,2550.74267578125,2569.897788337572,2536.56784572416,2555.627323013935,990722.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007971291500764255,2509.38466796875,80.27555174921136
2022-12-16,HINDUNILVR.NS,2558.452880859375,2574.1599810092016,2541.2132780391407,2555.292240243583,1793864.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.003022729478489472,2518.3684204101564,74.75380917183092
2022-12-19,HINDUNILVR.NS,2603.276123046875,2605.095765528721,2558.453105021623,2558.453105021623,1546941.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.017519666874788786,2528.745715332031,71.15214744258498
2022-12-20,HINDUNILVR.NS,2561.5654296875,2591.7347327710268,2541.165187503703,2591.6867982229414,827567.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.01602238540510903,2536.352673339844,65.64362354476619
2022-12-21,HINDUNILVR.NS,2553.568359375,2581.2953418488605,2538.1486319423284,2574.3995471454423,779092.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.003121946533091502,2543.9596435546873,57.49474626284793
2022-12-22,HINDUNILVR.NS,2533.599365234375,2574.926433921771,2530.3907898163734,2563.433364475217,852567.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007820035076528176,2548.566455078125,52.30709819670483
2022-12-23,HINDUNILVR.NS,2510.37353515625,2537.621637799192,2497.8747766235574,2520.8129786570935,1189702.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009167128156418847,2552.5722534179686,45.37875457116685
2022-12-26,HINDUNILVR.NS,2506.87744140625,2526.4157966669363,2496.6295028716804,2510.229586130543,605144.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0013926587820654035,2556.9899047851563,34.6822233390464
2022-12-27,HINDUNILVR.NS,2483.7001953125,2523.5906303210486,2466.4605911418166,2514.1089415580113,870960.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009245464381676616,2555.02890625,37.68847360352951
2022-12-28,HINDUNILVR.NS,2474.457763671875,2493.13400015111,2469.190107229014,2483.4605738797513,822651.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.003721234816532304,2550.204211425781,41.52400772296693
2022-12-29,HINDUNILVR.NS,2459.564697265625,2474.170472433604,2432.124854768547,2471.24927063459,1345863.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.006018719181591581,2545.664453125,46.2054509892399
2022-12-30,HINDUNILVR.NS,2452.8603515625,2477.187253499091,2447.257387028343,2470.9618412731757,696432.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.002725826123044617,2543.076123046875,49.925452916780735
2023-01-02,HINDUNILVR.NS,2450.322021484375,2471.0575721113228,2430.8318338254257,2465.167234423218,681703.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.001034844921566025,2540.1333984375,53.626099992803255
2023-01-03,HINDUNILVR.NS,2434.662841796875,2453.7700206017207,2427.9106175743023,2442.324887138332,821843.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0063906619416552735,2534.7460205078123,58.56970214124425
2023-01-04,HINDUNILVR.NS,2428.96435546875,2450.322120791148,2420.2966195071126,2442.75594419489,1672649.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0023405648742391705,2526.5452392578127,61.40088310391168
2023-01-05,HINDUNILVR.NS,2474.553466796875,2482.454951677817,2430.305198229019,2430.3531327815936,2008493.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01876895032464443,2520.714892578125,60.471597064967426
2023-01-06,HINDUNILVR.NS,2467.609619140625,2501.562011838956,2466.125051044637,2471.0096986309,991782.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0028061012822803155,2513.7328369140623,57.963783358619544
2023-01-09,HINDUNILVR.NS,2513.19921875,2518.371006672909,2461.432469655825,2479.9651383959435,1267078.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.01847520744600284,2509.2697265625,54.07856790644738
2023-01-10,HINDUNILVR.NS,2532.16259765625,2541.2612771536465,2504.627120229919,2513.198987306786,1413088.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.007545513608619547,2506.0875854492188,50.47066657702899
2023-01-11,HINDUNILVR.NS,2483.7001953125,2535.9937548277453,2478.767846538949,2532.306301515955,1471687.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.019138740295985057,2501.710656738281,48.271078766795384
2023-01-12,HINDUNILVR.NS,2480.635009765625,2492.6548896561317,2464.065790644505,2476.8519218024207,1703829.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0012341205885718631,2498.2052734375,47.05323615643464
2023-01-13,HINDUNILVR.NS,2513.151123046875,2527.756898438058,2458.223736487556,2480.7789314800148,1348015.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.013107979671834968,2495.940185546875,45.04800093731094
2023-01-16,HINDUNILVR.NS,2487.387451171875,2516.93407456714,2474.8407578239025,2516.93407456714,930068.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.010251541038950651,2490.145751953125,37.30229423828257
2023-01-17,HINDUNILVR.NS,2554.861083984375,2561.996316680372,2491.88865115382,2495.3843656812705,1892865.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.027126305867914313,2489.8105346679686,36.65114227631597
2023-01-18,HINDUNILVR.NS,2572.723388671875,2579.7150522486577,2547.630235374579,2555.292281195255,2038075.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006991497424056803,2490.7682861328126,38.60321350364282
2023-01-19,HINDUNILVR.NS,2537.8134765625,2566.115207725476,2501.562325351541,2557.303900972876,1649842.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.013569244273632042,2490.9789916992186,38.859947200573465
2023-01-20,HINDUNILVR.NS,2441.080078125,2494.9538414970575,2428.916626315751,2442.2772728666014,4569549.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.03811682747012857,2487.5143188476563,40.10872626722799
2023-01-23,HINDUNILVR.NS,2486.717041015625,2493.996078554534,2444.1927774466863,2451.85482377097,1388360.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0186953977051334,2486.506298828125,39.848972503649584
2023-01-24,HINDUNILVR.NS,2490.6435546875,2499.742233314507,2471.7758152474353,2493.9956994448185,1462462.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0015789949588600471,2486.853466796875,39.853484123903826
2023-01-25,HINDUNILVR.NS,2511.570556640625,2530.3903611402357,2484.41809114223,2490.64350270446,1591810.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.008402246846498596,2488.7091064453125,40.10913850703565
2023-01-27,HINDUNILVR.NS,2501.801513671875,2534.7484507783265,2469.2857537016394,2524.165203293354,1581382.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.003889615182388728,2490.820947265625,39.60258760239458
2023-01-30,HINDUNILVR.NS,2459.660400390625,2499.742573111001,2423.3136154895446,2499.742573111001,2744039.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.016844307212605325,2491.1609497070312,39.287466042995625
2023-01-31,HINDUNILVR.NS,2467.89697265625,2480.7787399132385,2433.848711132737,2459.5166103740175,2366794.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0033486623862046816,2492.039697265625,38.514894861681064
2023-02-01,HINDUNILVR.NS,2465.5029296875,2493.0384096247694,2439.2605136433444,2490.356646552414,2014615.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0009700741138205515,2493.5817016601563,36.669998017079195
2023-02-02,HINDUNILVR.NS,2523.54296875,2528.2358786495543,2454.7281208367485,2460.9535335505366,1980667.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.023540851792805073,2498.3106323242187,33.89155051443573
2023-02-03,HINDUNILVR.NS,2536.855224609375,2545.1876518238037,2519.998631992898,2528.4748628480415,1638238.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005275224564917469,2501.4257202148438,34.451578497476305
2023-02-06,HINDUNILVR.NS,2526.176513671875,2533.2638122812655,2489.925367099516,2519.855232556525,1697446.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0042094286003823145,2504.3540649414062,33.910783090592474
2023-02-07,HINDUNILVR.NS,2491.314208984375,2533.790770008099,2485.6635435928188,2533.263957580425,1495745.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.01380042308952778,2503.259814453125,33.96339856637258
2023-02-08,HINDUNILVR.NS,2473.69140625,2497.347924677117,2469.429440258055,2483.173093909701,1061956.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00707369735652863,2500.3362548828127,33.86094806779126
2023-02-09,HINDUNILVR.NS,2477.4267578125,2490.0690869779705,2457.6012605044793,2477.7141313036195,1102484.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0015100313454872172,2500.0225830078125,34.0516875337508
2023-02-10,HINDUNILVR.NS,2468.615234375,2477.3786052067458,2447.4010398587247,2475.798401885306,1523011.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0035567240927357746,2499.421594238281,34.51479534461121
2023-02-13,HINDUNILVR.NS,2471.96728515625,2481.3054025643373,2442.27686057669,2451.854416892678,1146525.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0013578668455793697,2497.36240234375,34.87917834364109
2023-02-14,HINDUNILVR.NS,2470.626708984375,2492.0803432354332,2461.6236650653727,2475.798496258107,1944364.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.000542311453685107,2496.524365234375,35.32990091991876
2023-02-15,HINDUNILVR.NS,2440.79248046875,2463.156169718907,2429.8262244082,2442.277048577418,2009134.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.012075571112031391,2490.820935058594,34.61679238905033
2023-02-16,HINDUNILVR.NS,2420.344482421875,2453.6741931614165,2416.2740207651195,2451.854550892754,1982857.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.008377606130181126,2483.2019897460937,32.33547498345516
2023-02-17,HINDUNILVR.NS,2409.234619140625,2438.6856088200425,2400.9978260571716,2418.3332988789816,1395341.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004590199189386968,2476.773046875,33.66100914684773
2023-02-20,HINDUNILVR.NS,2405.35595703125,2435.573201797743,2402.243250422582,2411.6293048079892,632091.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.001609914650304356,2474.9868408203124,36.48417772496132
2023-02-21,HINDUNILVR.NS,2409.85693359375,2436.4825890685283,2406.1697144104623,2421.2064322758742,862797.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0018712309707604735,2471.143835449219,39.13521948197024
2023-02-22,HINDUNILVR.NS,2388.690673828125,2416.944467255823,2377.867987546337,2409.8569347099165,885515.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.008783201803627572,2466.04619140625,42.918716313087955
2023-02-23,HINDUNILVR.NS,2385.434326171875,2409.617659477435,2375.3301898128107,2386.727389998257,757215.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0013632353874565295,2459.7393798828125,45.089732489799125
2023-02-24,HINDUNILVR.NS,2379.256591796875,2405.16392947007,2367.5240848238504,2386.9186371670135,732783.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0025897734040383202,2453.6121337890627,47.34308637869997
2023-02-27,HINDUNILVR.NS,2363.884765625,2381.9385550799434,2352.248126769739,2381.9385550799434,853991.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.006460768554713003,2448.823352050781,51.37158706163252
2023-02-28,HINDUNILVR.NS,2356.701416015625,2369.8228558685296,2332.757524060791,2365.417086218012,1780454.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.003038790094099908,2443.26357421875,55.08184565402327
2023-03-01,HINDUNILVR.NS,2362.06494140625,2365.6565251995694,2344.5859002787633,2354.163457060948,967339.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0022758612330673333,2438.0916748046875,57.67871214544665
